[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /api/ping                 --> main.main.func1 (5 handlers)
[GIN-debug] POST   /api/registe              --> main.PostRegister (5 handlers)
[GIN-debug] GET    /api/stat                 --> main.GetStat (5 handlers)
[GIN-debug] GET    /api/all                  --> main.GetAll (5 handlers)
[GIN-debug] GET    /api/delete/all/done      --> main.DeleteAll (5 handlers)
[GIN-debug] Listening and serving HTTP on 0.0.0.0:8090
[GIN] 2018/02/01 - 10:03:45 | 200 |     148.405µs |   119.123.204.3 | GET      /images/video/19.png
[GIN] 2018/02/01 - 10:03:46 | 200 |     160.554µs |   119.123.204.3 | GET      /images/video/20.png
[GIN] 2018/02/01 - 10:03:46 | 200 |     135.887µs |   119.123.204.3 | GET      /images/video/21.png
[GIN] 2018/02/01 - 10:03:46 | 200 |     143.577µs |   119.123.204.3 | GET      /images/video/22.png
[GIN] 2018/02/01 - 10:03:46 | 206 |   4.25979045s |   119.123.204.3 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:03:47 | 200 |     150.201µs |   119.123.204.3 | GET      /images/video/23.png
[GIN] 2018/02/01 - 10:03:47 | 200 |     178.517µs |   119.123.204.3 | GET      /images/video/25.png
[GIN] 2018/02/01 - 10:03:47 | 200 |     113.049µs |   119.123.204.3 | GET      /images/video/24.png
[GIN] 2018/02/01 - 10:03:48 | 200 |     148.148µs |   119.123.204.3 | GET      /images/video/26.png
[GIN] 2018/02/01 - 10:03:48 | 200 |     184.951µs |   119.123.204.3 | GET      /images/video/29.png
[GIN] 2018/02/01 - 10:03:48 | 200 |     116.601µs |   119.123.204.3 | GET      /images/video/28.png
[GIN] 2018/02/01 - 10:03:48 | 200 |     135.328µs |   119.123.204.3 | GET      /images/video/27.png
[GIN] 2018/02/01 - 10:03:48 | 200 |     141.184µs |   119.123.204.3 | GET      /images/video/30.png
[GIN] 2018/02/01 - 10:03:48 | 200 |     141.534µs |   119.123.204.3 | GET      /images/video/31.png
[GIN] 2018/02/01 - 10:03:49 | 200 |     143.158µs |   119.123.204.3 | GET      /images/video/32.png
[GIN] 2018/02/01 - 10:03:49 | 200 |     152.532µs |   119.123.204.3 | GET      /images/video/33.png
[GIN] 2018/02/01 - 10:03:49 | 200 |     155.293µs |   119.123.204.3 | GET      /images/video/34.png
[GIN] 2018/02/01 - 10:03:49 | 200 |       119.9µs |   119.123.204.3 | GET      /images/video/35.png
[GIN] 2018/02/01 - 10:03:49 | 200 |     133.856µs |   119.123.204.3 | GET      /images/video/36.png
[GIN] 2018/02/01 - 10:03:49 | 200 |      89.176µs |   119.123.204.3 | GET      /images/video/37.png
[GIN] 2018/02/01 - 10:03:50 | 200 |     117.575µs |   119.123.204.3 | GET      /images/video/38.png
[GIN] 2018/02/01 - 10:03:50 | 200 |     130.361µs |   119.123.204.3 | GET      /images/video/39.png
[GIN] 2018/02/01 - 10:03:50 | 200 |     127.796µs |   119.123.204.3 | GET      /images/video/40.png
[GIN] 2018/02/01 - 10:03:50 | 200 |     154.808µs |   119.123.204.3 | GET      /images/video/41.png
[GIN] 2018/02/01 - 10:03:50 | 200 |     141.367µs |   119.123.204.3 | GET      /images/video/42.png
[GIN] 2018/02/01 - 10:03:50 | 200 |     147.729µs |   119.123.204.3 | GET      /images/video/43.png
[GIN] 2018/02/01 - 10:03:50 | 200 |     129.147µs |   119.123.204.3 | GET      /images/video/44.png
[GIN] 2018/02/01 - 10:03:51 | 200 |     139.468µs |   119.123.204.3 | GET      /images/video/45.png
[GIN] 2018/02/01 - 10:03:51 | 200 |     147.146µs |   119.123.204.3 | GET      /images/video/46.png
[GIN] 2018/02/01 - 10:03:51 | 200 |     156.166µs |   119.123.204.3 | GET      /images/video/47.png
[GIN] 2018/02/01 - 10:03:51 | 200 |     131.001µs |   119.123.204.3 | GET      /images/video/48.png
[GIN] 2018/02/01 - 10:03:52 | 200 |     159.356µs |   119.123.204.3 | GET      /images/video/49.png
[GIN] 2018/02/01 - 10:03:52 | 200 |     442.403µs |   119.123.204.3 | GET      /images/video/50.png
[GIN] 2018/02/01 - 10:03:52 | 200 |     161.361µs |   119.123.204.3 | GET      /images/video/51.png
[GIN] 2018/02/01 - 10:03:52 | 200 |     102.157µs |   119.123.204.3 | GET      /images/video/52.png
[GIN] 2018/02/01 - 10:03:52 | 200 |      94.751µs |   119.123.204.3 | GET      /images/video/54.png
[GIN] 2018/02/01 - 10:03:52 | 200 |     102.635µs |   119.123.204.3 | GET      /images/video/53.png
[GIN] 2018/02/01 - 10:03:53 | 200 |     137.427µs |   119.123.204.3 | GET      /images/video/55.png
[GIN] 2018/02/01 - 10:03:53 | 200 |     138.833µs |   119.123.204.3 | GET      /images/video/56.png
[GIN] 2018/02/01 - 10:03:53 | 200 |     143.898µs |   119.123.204.3 | GET      /images/video/57.png
[GIN] 2018/02/01 - 10:03:53 | 200 |     161.899µs |   119.123.204.3 | GET      /images/video/58.png
[GIN] 2018/02/01 - 10:03:54 | 200 |     143.445µs |   119.123.204.3 | GET      /images/video/59.png
[GIN] 2018/02/01 - 10:03:54 | 200 |     170.174µs |   119.123.204.3 | GET      /images/video/60.png
[GIN] 2018/02/01 - 10:03:55 | 200 |     152.549µs |   119.123.204.3 | GET      /images/video/61.png
[GIN] 2018/02/01 - 10:03:55 | 200 |     152.856µs |   119.123.204.3 | GET      /images/video/62.png
[GIN] 2018/02/01 - 10:03:55 | 200 |     140.764µs |   119.123.204.3 | GET      /images/video/63.png
[GIN] 2018/02/01 - 10:03:55 | 200 |      100.84µs |   119.123.204.3 | GET      /images/video/64.png
[GIN] 2018/02/01 - 10:03:56 | 200 |     109.216µs |   119.123.204.3 | GET      /images/video/65.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      76.903µs |   119.123.204.3 | GET      /images/video/66.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      98.406µs |   119.123.204.3 | GET      /images/video/67.png
[GIN] 2018/02/01 - 10:03:56 | 200 |     117.641µs |   119.123.204.3 | GET      /images/video/68.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      116.65µs |   119.123.204.3 | GET      /images/video/69.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      69.468µs |   119.123.204.3 | GET      /images/video/71.png
[GIN] 2018/02/01 - 10:03:56 | 200 |     141.344µs |   119.123.204.3 | GET      /images/video/73.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      57.551µs |   119.123.204.3 | GET      /images/video/72.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      75.954µs |   119.123.204.3 | GET      /images/video/70.png
[GIN] 2018/02/01 - 10:03:56 | 200 |     153.682µs |   119.123.204.3 | GET      /images/video/75.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      72.378µs |   119.123.204.3 | GET      /images/video/74.png
[GIN] 2018/02/01 - 10:03:56 | 200 |     153.899µs |   119.123.204.3 | GET      /images/video/76.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      64.588µs |   119.123.204.3 | GET      /images/video/77.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      94.603µs |   119.123.204.3 | GET      /images/video/79.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      71.791µs |   119.123.204.3 | GET      /images/video/78.png
[GIN] 2018/02/01 - 10:03:56 | 200 |     131.319µs |   119.123.204.3 | GET      /images/video/80.png
[GIN] 2018/02/01 - 10:03:56 | 200 |      96.839µs |   119.123.204.3 | GET      /images/video/81.png
[GIN] 2018/02/01 - 10:03:57 | 200 |     137.385µs |   119.123.204.3 | GET      /images/video/82.png
[GIN] 2018/02/01 - 10:03:57 | 200 |     157.258µs |   119.123.204.3 | GET      /images/video/83.png
[GIN] 2018/02/01 - 10:03:57 | 200 |     129.902µs |   119.123.204.3 | GET      /images/video/84.png
[GIN] 2018/02/01 - 10:03:57 | 200 |     125.885µs |   119.123.204.3 | GET      /images/video/85.png
[GIN] 2018/02/01 - 10:03:57 | 200 |      146.18µs |   119.123.204.3 | GET      /images/video/86.png
[GIN] 2018/02/01 - 10:03:57 | 200 |      88.994µs |   119.123.204.3 | GET      /images/video/87.png
[GIN] 2018/02/01 - 10:03:58 | 200 |      136.88µs |   119.123.204.3 | GET      /images/video/88.png
[GIN] 2018/02/01 - 10:03:58 | 200 |     137.198µs |   119.123.204.3 | GET      /images/video/89.png
[GIN] 2018/02/01 - 10:03:59 | 200 |  649.599237ms |   119.123.204.3 | GET      /images/video/91.png
[GIN] 2018/02/01 - 10:03:59 | 200 |  1.318339499s |   119.123.204.3 | GET      /images/video/92.png
[GIN] 2018/02/01 - 10:03:59 | 200 |  1.706987743s |   119.123.204.3 | GET      /images/video/90.png
[GIN] 2018/02/01 - 10:04:03 | 200 |     152.583µs |   119.123.204.3 | GET      /images/video/86.png
[GIN] 2018/02/01 - 10:04:03 | 200 |     112.674µs |   119.123.204.3 | GET      /images/video/90.png
[GIN] 2018/02/01 - 10:04:03 | 200 |      96.277µs |   119.123.204.3 | GET      /images/video/91.png
[GIN] 2018/02/01 - 10:04:03 | 200 |  321.877636ms |   119.123.204.3 | GET      /images/video/93.png
[GIN] 2018/02/01 - 10:04:05 | 200 |  1.326510843s |   119.123.204.3 | GET      /images/video/94.png
[GIN] 2018/02/01 - 10:04:05 | 200 |  979.590136ms |   119.123.204.3 | GET      /images/video/96.png
[GIN] 2018/02/01 - 10:04:05 | 200 |  1.275722661s |   119.123.204.3 | GET      /images/video/95.png
[GIN] 2018/02/01 - 10:04:05 | 200 |  2.485704003s |   119.123.204.3 | GET      /images/video/92.png
[GIN] 2018/02/01 - 10:04:06 | 200 |  396.092199ms |   119.123.204.3 | GET      /images/video/98.png
[GIN] 2018/02/01 - 10:04:07 | 200 |     162.766µs |   119.123.204.3 | GET      /images/video/100.png
[GIN] 2018/02/01 - 10:04:07 | 200 |  1.558390961s |   119.123.204.3 | GET      /images/video/97.png
[GIN] 2018/02/01 - 10:04:07 | 200 |   1.08928453s |   119.123.204.3 | GET      /images/video/99.png
[GIN] 2018/02/01 - 10:04:08 | 200 |     159.718µs |   119.123.204.3 | GET      /images/video/101.png
[GIN] 2018/02/01 - 10:04:08 | 200 |      94.604µs |   119.123.204.3 | GET      /images/video/103.png
[GIN] 2018/02/01 - 10:04:10 | 200 |  1.878356677s |   119.123.204.3 | GET      /images/video/102.png
[GIN] 2018/02/01 - 10:04:36 | 200 |     137.475µs |   119.123.204.3 | GET      /form/canyu.html
[GIN] 2018/02/01 - 10:04:36 | 200 |      56.153µs |   119.123.204.3 | GET      /form/css/common.css
[GIN] 2018/02/01 - 10:04:36 | 200 |      79.352µs |   119.123.204.3 | GET      /form/images/logo.png
[GIN] 2018/02/01 - 10:04:36 | 200 |      56.124µs |   119.123.204.3 | GET      /form/css/css.css
[GIN] 2018/02/01 - 10:04:36 | 200 |      69.563µs |   119.123.204.3 | GET      /form/images/logo1.png
[GIN] 2018/02/01 - 10:04:36 | 200 |      36.763µs |   119.123.204.3 | GET      /form/images/bgm_on.png
[GIN] 2018/02/01 - 10:04:36 | 200 |      45.257µs |   119.123.204.3 | GET      /form/images/icon_closeBtn.png
[GIN] 2018/02/01 - 10:04:36 | 200 |  241.784933ms |   119.123.204.3 | GET      /form/jquery.js
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 10:04:37 | 200 |     317.865µs |   119.123.204.3 | GET      /api/stat?type=1
[GIN] 2018/02/01 - 10:04:38 | 200 |  2.419592973s |   119.123.204.3 | GET      /form/images/bk.png
[GIN] 2018/02/01 - 10:04:38 | 206 |     100.409µs |   119.123.204.3 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:04:39 | 206 |  923.382112ms |   119.123.204.3 | GET      /form/sound/music.mp3
[GIN] 2018/02/01 - 10:07:13 | 304 |       88.12µs |    14.26.13.214 | GET      /js/jquery.js
[GIN] 2018/02/01 - 10:07:13 | 304 |      87.289µs |    14.26.13.214 | GET      /css/index.css
[GIN] 2018/02/01 - 10:07:13 | 304 |      57.124µs |    14.26.13.214 | GET      /js/base.js
[GIN] 2018/02/01 - 10:07:13 | 304 |      48.129µs |    14.26.13.214 | GET      /js/annieCore.min.js
[GIN] 2018/02/01 - 10:07:13 | 304 |      46.879µs |    14.26.13.214 | GET      /js/jquery.VP.js
[GIN] 2018/02/01 - 10:07:13 | 304 |      41.321µs |    14.26.13.214 | GET      /images/bgm_on.png
[GIN] 2018/02/01 - 10:07:13 | 304 |      48.416µs |    14.26.13.214 | GET      /js/index.js
[GIN] 2018/02/01 - 10:08:31 | 304 |     104.451µs |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:08:36 | 206 |   3.22558906s |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:08:55 | 304 |       80.59µs |    14.26.13.214 | GET      /js/framwork.js
[GIN] 2018/02/01 - 10:08:55 | 304 |      72.218µs |    14.26.13.214 | GET      /css/common.css
[GIN] 2018/02/01 - 10:08:55 | 304 |      94.073µs |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:09:00 | 206 |  2.671813436s |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:09:59 | 304 |      92.602µs |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:10:00 | 206 | 1m28.371062841s |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:10:01 | 206 |  159.550402ms |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:10:04 | 206 |  2.179548183s |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:10:32 | 304 |      80.436µs |    14.26.13.214 | GET      /form/sound/music.mp3
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 10:10:32 | 200 |     286.142µs |    14.26.13.214 | GET      /api/stat?type=1
[GIN] 2018/02/01 - 10:10:33 | 206 |  633.334325ms |    14.26.13.214 | GET      /form/sound/music.mp3
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 10:10:53 | 200 |     340.649µs |    14.26.13.214 | GET      /api/stat?type=1
[GIN] 2018/02/01 - 10:10:53 | 404 |       13.52µs |    14.26.13.214 | GET      /favicon.ico
[GIN] 2018/02/01 - 10:10:54 | 404 |      16.799µs |    14.26.13.214 | GET      /favicon.ico
[GIN] 2018/02/01 - 10:11:25 | 304 |      87.666µs |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:11:25 | 304 |      83.885µs |    14.26.13.214 | GET      /images/video/2.png
[GIN] 2018/02/01 - 10:11:25 | 304 |      37.632µs |    14.26.13.214 | GET      /images/video/1.png
[GIN] 2018/02/01 - 10:11:26 | 206 | 2m29.600119423s |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:11:26 | 304 |      78.389µs |    14.26.13.214 | GET      /images/common/turn_phone.png
[GIN] 2018/02/01 - 10:11:26 | 304 |      83.068µs |    14.26.13.214 | GET      /images/video/4.png
[GIN] 2018/02/01 - 10:11:26 | 304 |       55.76µs |    14.26.13.214 | GET      /images/video/5.png
[GIN] 2018/02/01 - 10:11:26 | 304 |      59.505µs |    14.26.13.214 | GET      /images/video/6.png
[GIN] 2018/02/01 - 10:11:26 | 304 |      49.716µs |    14.26.13.214 | GET      /images/video/8.png
[GIN] 2018/02/01 - 10:11:26 | 304 |      61.023µs |    14.26.13.214 | GET      /images/video/9.png
[GIN] 2018/02/01 - 10:11:26 | 304 |      48.969µs |    14.26.13.214 | GET      /images/video/7.png
[GIN] 2018/02/01 - 10:11:26 | 206 |  259.668786ms |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:11:27 | 304 |      95.792µs |    14.26.13.214 | GET      /images/video/3.png
[GIN] 2018/02/01 - 10:11:28 | 206 |  1.139906098s |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:11:28 | 304 |      61.891µs |    14.26.13.214 | GET      /images/video/10.png
[GIN] 2018/02/01 - 10:11:28 | 304 |      61.334µs |    14.26.13.214 | GET      /images/video/11.png
[GIN] 2018/02/01 - 10:11:28 | 304 |      58.275µs |    14.26.13.214 | GET      /images/video/12.png
[GIN] 2018/02/01 - 10:11:28 | 304 |      29.684µs |    14.26.13.214 | GET      /images/video/13.png
[GIN] 2018/02/01 - 10:11:28 | 304 |      32.103µs |    14.26.13.214 | GET      /images/video/14.png
[GIN] 2018/02/01 - 10:11:28 | 304 |      26.148µs |    14.26.13.214 | GET      /images/video/15.png
[GIN] 2018/02/01 - 10:11:28 | 304 |      49.657µs |    14.26.13.214 | GET      /images/video/16.png
[GIN] 2018/02/01 - 10:11:28 | 304 |      50.364µs |    14.26.13.214 | GET      /images/video/18.png
[GIN] 2018/02/01 - 10:11:28 | 304 |      65.878µs |    14.26.13.214 | GET      /images/video/21.png
[GIN] 2018/02/01 - 10:11:28 | 304 |      27.431µs |    14.26.13.214 | GET      /images/video/20.png
[GIN] 2018/02/01 - 10:11:28 | 304 |       28.51µs |    14.26.13.214 | GET      /images/video/24.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      61.809µs |    14.26.13.214 | GET      /images/video/19.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      59.449µs |    14.26.13.214 | GET      /images/video/17.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      33.195µs |    14.26.13.214 | GET      /images/video/22.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      26.203µs |    14.26.13.214 | GET      /images/video/23.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      35.619µs |    14.26.13.214 | GET      /images/video/25.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      60.812µs |    14.26.13.214 | GET      /images/video/26.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      30.812µs |    14.26.13.214 | GET      /images/video/27.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      25.808µs |    14.26.13.214 | GET      /images/video/28.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      22.898µs |    14.26.13.214 | GET      /images/video/29.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      25.784µs |    14.26.13.214 | GET      /images/video/30.png
[GIN] 2018/02/01 - 10:11:29 | 304 |       57.51µs |    14.26.13.214 | GET      /images/video/32.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      59.486µs |    14.26.13.214 | GET      /images/video/33.png
[GIN] 2018/02/01 - 10:11:29 | 304 |       68.53µs |    14.26.13.214 | GET      /images/video/34.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      34.536µs |    14.26.13.214 | GET      /images/video/36.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      57.804µs |    14.26.13.214 | GET      /images/video/38.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      24.838µs |    14.26.13.214 | GET      /images/video/40.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      39.406µs |    14.26.13.214 | GET      /images/video/42.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      64.825µs |    14.26.13.214 | GET      /images/video/35.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      51.961µs |    14.26.13.214 | GET      /images/video/31.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      52.341µs |    14.26.13.214 | GET      /images/video/37.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      26.307µs |    14.26.13.214 | GET      /images/video/43.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      51.051µs |    14.26.13.214 | GET      /images/video/41.png
[GIN] 2018/02/01 - 10:11:29 | 304 |      28.845µs |    14.26.13.214 | GET      /images/video/39.png
[GIN] 2018/02/01 - 10:11:30 | 304 |      58.148µs |    14.26.13.214 | GET      /images/video/48.png
[GIN] 2018/02/01 - 10:11:30 | 304 |      28.454µs |    14.26.13.214 | GET      /images/video/50.png
[GIN] 2018/02/01 - 10:11:30 | 304 |      30.881µs |    14.26.13.214 | GET      /images/video/44.png
[GIN] 2018/02/01 - 10:11:30 | 304 |      25.842µs |    14.26.13.214 | GET      /images/video/46.png
[GIN] 2018/02/01 - 10:11:30 | 304 |      59.842µs |    14.26.13.214 | GET      /images/video/49.png
[GIN] 2018/02/01 - 10:11:30 | 304 |      56.466µs |    14.26.13.214 | GET      /images/video/45.png
[GIN] 2018/02/01 - 10:11:30 | 304 |      52.681µs |    14.26.13.214 | GET      /images/video/47.png
[GIN] 2018/02/01 - 10:11:31 | 304 |      58.939µs |    14.26.13.214 | GET      /images/video/51.png
[GIN] 2018/02/01 - 10:11:31 | 304 |      56.844µs |    14.26.13.214 | GET      /images/video/52.png
[GIN] 2018/02/01 - 10:11:31 | 304 |      54.578µs |    14.26.13.214 | GET      /images/video/53.png
[GIN] 2018/02/01 - 10:11:31 | 304 |      51.208µs |    14.26.13.214 | GET      /images/video/54.png
[GIN] 2018/02/01 - 10:11:31 | 304 |      48.281µs |    14.26.13.214 | GET      /images/video/56.png
[GIN] 2018/02/01 - 10:11:31 | 304 |      53.789µs |    14.26.13.214 | GET      /images/video/55.png
[GIN] 2018/02/01 - 10:11:33 | 304 |      60.982µs |    14.26.13.214 | GET      /images/video/57.png
[GIN] 2018/02/01 - 10:11:33 | 304 |      49.291µs |    14.26.13.214 | GET      /images/video/59.png
[GIN] 2018/02/01 - 10:11:33 | 304 |      73.768µs |    14.26.13.214 | GET      /images/video/61.png
[GIN] 2018/02/01 - 10:11:33 | 304 |      34.449µs |    14.26.13.214 | GET      /images/video/63.png
[GIN] 2018/02/01 - 10:11:33 | 304 |      36.655µs |    14.26.13.214 | GET      /images/video/65.png
[GIN] 2018/02/01 - 10:11:33 | 304 |       34.68µs |    14.26.13.214 | GET      /images/video/67.png
[GIN] 2018/02/01 - 10:11:34 | 206 |  5.745627837s |    14.26.13.214 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 10:11:34 | 304 |      67.055µs |    14.26.13.214 | GET      /images/video/58.png
[GIN] 2018/02/01 - 10:11:34 | 304 |      70.833µs |    14.26.13.214 | GET      /images/video/60.png
[GIN] 2018/02/01 - 10:11:34 | 304 |      48.747µs |    14.26.13.214 | GET      /images/video/62.png
[GIN] 2018/02/01 - 10:11:34 | 304 |        25.3µs |    14.26.13.214 | GET      /images/video/68.png
[GIN] 2018/02/01 - 10:11:34 | 304 |      29.176µs |    14.26.13.214 | GET      /images/video/64.png
[GIN] 2018/02/01 - 10:11:34 | 304 |      28.211µs |    14.26.13.214 | GET      /images/video/66.png
[GIN] 2018/02/01 - 10:11:34 | 304 |      64.183µs |    14.26.13.214 | GET      /images/video/69.png
[GIN] 2018/02/01 - 10:11:34 | 304 |      57.619µs |    14.26.13.214 | GET      /images/video/71.png
[GIN] 2018/02/01 - 10:11:34 | 304 |      31.293µs |    14.26.13.214 | GET      /images/video/73.png
[GIN] 2018/02/01 - 10:11:34 | 304 |       59.65µs |    14.26.13.214 | GET      /images/video/75.png
[GIN] 2018/02/01 - 10:11:35 | 304 |      65.782µs |    14.26.13.214 | GET      /images/video/70.png
[GIN] 2018/02/01 - 10:11:35 | 304 |      47.261µs |    14.26.13.214 | GET      /images/video/72.png
[GIN] 2018/02/01 - 10:11:35 | 304 |      43.124µs |    14.26.13.214 | GET      /images/video/74.png
[GIN] 2018/02/01 - 10:11:35 | 304 |      66.872µs |    14.26.13.214 | GET      /images/video/76.png
[GIN] 2018/02/01 - 10:11:35 | 304 |      58.776µs |    14.26.13.214 | GET      /images/video/77.png
[GIN] 2018/02/01 - 10:11:35 | 304 |      55.964µs |    14.26.13.214 | GET      /images/video/78.png
[GIN] 2018/02/01 - 10:11:35 | 304 |      50.814µs |    14.26.13.214 | GET      /images/video/80.png
[GIN] 2018/02/01 - 10:11:35 | 304 |      46.259µs |    14.26.13.214 | GET      /images/video/81.png
[GIN] 2018/02/01 - 10:11:35 | 304 |       47.14µs |    14.26.13.214 | GET      /images/video/79.png
[GIN] 2018/02/01 - 10:11:36 | 304 |       56.63µs |    14.26.13.214 | GET      /images/video/82.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      43.701µs |    14.26.13.214 | GET      /images/video/85.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      32.043µs |    14.26.13.214 | GET      /images/video/86.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      37.269µs |    14.26.13.214 | GET      /images/video/88.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      35.021µs |    14.26.13.214 | GET      /images/video/90.png
[GIN] 2018/02/01 - 10:11:36 | 304 |       49.75µs |    14.26.13.214 | GET      /images/video/92.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      29.299µs |    14.26.13.214 | GET      /images/video/84.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      30.686µs |    14.26.13.214 | GET      /images/video/83.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      28.726µs |    14.26.13.214 | GET      /images/video/87.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      33.385µs |    14.26.13.214 | GET      /images/video/89.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      66.045µs |    14.26.13.214 | GET      /images/video/94.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      20.965µs |    14.26.13.214 | GET      /images/video/93.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      20.661µs |    14.26.13.214 | GET      /images/video/97.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      20.276µs |    14.26.13.214 | GET      /images/video/99.png
[GIN] 2018/02/01 - 10:11:36 | 304 |       22.58µs |    14.26.13.214 | GET      /images/video/98.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      19.742µs |    14.26.13.214 | GET      /images/video/91.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      49.548µs |    14.26.13.214 | GET      /images/video/96.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      20.476µs |    14.26.13.214 | GET      /images/video/95.png
[GIN] 2018/02/01 - 10:11:36 | 304 |      29.654µs |    14.26.13.214 | GET      /images/video/100.png
[GIN] 2018/02/01 - 10:11:37 | 304 |      69.246µs |    14.26.13.214 | GET      /images/video/102.png
[GIN] 2018/02/01 - 10:11:37 | 304 |      38.016µs |    14.26.13.214 | GET      /images/video/103.png
[GIN] 2018/02/01 - 10:11:37 | 304 |       43.28µs |    14.26.13.214 | GET      /images/video/101.png
[GIN] 2018/02/01 - 10:12:01 | 304 |      66.952µs |    14.26.13.214 | GET      /form/canyu.html
[GIN] 2018/02/01 - 10:12:01 | 304 |      60.436µs |    14.26.13.214 | GET      /form/css/common.css
[GIN] 2018/02/01 - 10:12:01 | 304 |      66.577µs |    14.26.13.214 | GET      /form/images/logo.png
[GIN] 2018/02/01 - 10:12:01 | 304 |      22.642µs |    14.26.13.214 | GET      /form/images/logo1.png
[GIN] 2018/02/01 - 10:12:01 | 304 |      46.794µs |    14.26.13.214 | GET      /form/css/css.css
[GIN] 2018/02/01 - 10:12:01 | 304 |      60.609µs |    14.26.13.214 | GET      /form/images/bgm_on.png
[GIN] 2018/02/01 - 10:12:01 | 304 |      59.834µs |    14.26.13.214 | GET      /form/jquery.js
[GIN] 2018/02/01 - 10:12:01 | 304 |      52.378µs |    14.26.13.214 | GET      /form/images/bk.png
[GIN] 2018/02/01 - 10:12:01 | 304 |      46.008µs |    14.26.13.214 | GET      /form/images/icon_closeBtn.png
[GIN] 2018/02/01 - 10:12:01 | 304 |      89.085µs |    14.26.13.214 | GET      /form/sound/music.mp3
EMBA2016-SZ1 4
EMBA2015-SZ1 2
